screen_id,screen_annotation
71083,"TEXT Info 458 539 46 78, TEXT Help and Support 42 953 120 154, LIST_ITEM 58 937 167 221 (TEXT Call helpline 91 280 180 207, TEXT +1 877 610 2054 681 922 179 206), LIST_ITEM 60 937 221 276 (TEXT Email 89 186 234 263, TEXT support@paybyphone.com 515 932 230 267), LIST_ITEM 58 938 275 329 (TEXT Frequently asked questions 62 937 276 328), LIST_ITEM 55 939 329 385 (TEXT Submit your feedback 58 937 330 384), LIST_ITEM 32 963 396 500 (TEXT Settings 46 950 397 430, TEXT Country 90 223 454 482, BUTTON United States 687 943 439 495), LIST_ITEM 30 966 495 688 (TEXT Video 37 149 506 539, IMAGE a cell phone with a play button on it . 77 372 568 671 (PICTOGRAM arrow forward 186 265 602 644), TEXT PayByPhone: The only change you'll need 386 883 585 632, TEXT 1m 19s 389 504 631 655), NAVIGATION_BAR 0 998 835 934 (BUTTON 9 514 838 929 (PICTOGRAM a black and white image of a grid of squares on a black background . 222 300 846 888, TEXT PayByPhone 166 358 891 918), BUTTON 509 999 839 931 (PICTOGRAM a white letter i is floating in the air on a black background . 703 769 850 889, TEXT Info 701 767 893 918)), PICTOGRAM a white triangle on a black background is a triangle icon . 182 256 945 984, PICTOGRAM a white circle on a black background . 462 534 945 983, PICTOGRAM a white square on a black background . 743 816 946 984"
8287,"PICTOGRAM three bars 37 97 57 83, PICTOGRAM a red background with white text that says sammy dress with a flower . 194 482 52 91, LIST_ITEM 0 999 103 500 (IMAGE a valentine 's day advertisement with a man and woman 0 997 112 503 (BUTTON 138 413 379 417 (TEXT Show Your Love 168 357 390 409, PICTOGRAM arrow forward 363 387 388 407), PAGER_INDICATOR 430 562 473 498)), PICTOGRAM magnifying glass 777 842 51 88, PICTOGRAM shopping bag 906 962 50 88, LIST_ITEM 1 217 529 686 (IMAGE a white top and a black skirt with a necklace on a mannequin . 33 190 537 637, TEXT WOMEN 29 187 650 677), LIST_ITEM 220 437 531 685 (IMAGE a blue denim jacket with a white lining and long sleeves is on a white background . 249 412 540 635, TEXT MEN 276 383 651 678), LIST_ITEM 438 654 532 684 (IMAGE a bracelet with red beads and a heart shaped charm . 460 633 541 636, TEXT JEWELRY 456 637 650 678), LIST_ITEM 662 860 530 688 (IMAGE a red and black purse with a black handle on a white background . 677 852 540 635, TEXT BAGS 707 824 651 678), LIST_ITEM 870 997 532 688 (IMAGE a pair of burgundy leather ankle boots with fringe on a white background . 891 999 541 636, TEXT SHO 917 999 649 678), LIST_ITEM 0 500 711 932 (IMAGE a woman with red hair is standing in front of a sign that says free shipping 0 500 713 930), IMAGE a woman is holding a camera in front of her face and a sale sign is behind her . 500 997 711 931 (LIST_ITEM 500 997 711 930), PICTOGRAM a white triangle on a black background is a very small triangle . 184 256 945 984, PICTOGRAM a white circle on a black background . 462 533 945 984, PICTOGRAM a white square on a black background . 744 816 946 984"
60553,"PICTOGRAM x 837 940 65 121, TEXT You're currently using the free version of this app 147 851 205 290, TEXT Upgrade to unlock these great features: 136 852 313 346, LIST_ITEM 123 749 358 396 (PICTOGRAM a blue check mark in a white circle on a blue background . 136 175 365 389, TEXT Enable the Hypnotic Booster 188 734 364 391), LIST_ITEM 120 709 392 425 (PICTOGRAM a check mark in a circle on a blue background . 137 176 397 420, TEXT Disable Audio Instructions 190 687 395 421), LIST_ITEM 120 659 423 456 (PICTOGRAM check 137 176 428 451, TEXT Disable Awaken at End 191 641 427 452), LIST_ITEM 117 812 456 488 (PICTOGRAM a check mark in a white circle on a blue background . 137 176 458 480, TEXT Choose additional backgrounds 184 798 458 483), LIST_ITEM 120 880 488 519 (PICTOGRAM a blue check mark in a white circle on a blue background . 137 175 490 512, TEXT Repeat sessions or loop indefinitely 183 866 486 517), LIST_ITEM 133 875 514 573 (PICTOGRAM a blue check mark in a white circle on a blue background . 137 175 521 544, TEXT Continue listening to background sounds after the session ends 183 840 517 566), NAVIGATION_BAR 144 849 646 778 (BUTTON Upgrade Now for $2.99 160 837 651 711, BUTTON Restore In-App Purchase 266 734 727 765), PICTOGRAM a white triangle on a black background is a very small triangle . 183 254 950 985, PICTOGRAM a white circle on a black background . 471 529 950 985, PICTOGRAM a white square on a black background . 747 812 946 986"
30271,"TOOLBAR 0 998 31 108 (PICTOGRAM a black and white photo of a woman with her hands on her chin . 14 112 45 97, TEXT viktoriaru... 124 272 46 69, BUTTON follow 307 414 52 91, PICTOGRAM a blurry picture of two glasses on a table . 120 159 73 94, TEXT 66 online 151 287 72 95, PICTOGRAM a blurry picture of two people in a circle . 598 679 48 94, PICTOGRAM a close up of a person 's face in a circle . 687 766 50 94, PICTOGRAM a white cross on a black background . 875 998 37 104, PICTOGRAM a blurry picture of a woman screaming in a circle . 775 859 48 96), IMAGE a woman 's face is shown in a live stream with unicorn 163 's name visible 0 994 109 768 (TEXT LIVE 7 133 111 141, PICTOGRAM a cupcake with a strawberry on top of it . 857 918 344 395, PICTOGRAM a close up of a brown heart shaped object on a table . 925 981 378 415, PICTOGRAM a blurry picture of a heart shaped object on a dark background . 896 988 411 476, PICTOGRAM a bunch of bananas are sitting on top of a purple heart . 881 988 482 554, TEXT unicorn_163 7 181 664 689, TEXT hrozne si roztomilá 190 485 662 688, PICTOGRAM a green heart is sitting on top of a blue heart . 896 996 592 662, TEXT you are connected! 5 274 701 727, TEXT unicorn_163 9 185 740 764, PICTOGRAM a blurry picture of a heart with a purple background . 901 977 656 689, PICTOGRAM a blurry picture of a pink heart on a gray background 190 238 738 765, TEXT 5035 892 981 692 717, PICTOGRAM a white heart is floating in the air on a black background . 898 977 725 766), IMAGE a woman is talking on a cell phone in a circle . 444 544 742 797, TEXT @gramblickovaemma 325 674 804 830, PICTOGRAM a bell is in a circle on a white background . 911 985 781 822, TEXT 0 emoji-love 416 583 836 858, NAVIGATION_BAR 211 779 869 925 (BUTTON ✔ following 216 488 871 921, BUTTON profile 512 781 871 921), PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 185 255 944 983, PICTOGRAM a white circle on a black background is a ring . 462 533 945 983, PICTOGRAM a white square on a black background . 744 816 946 984"
13434,"PICTOGRAM a gray background with a shadow of a person standing in front of a building . 381 588 50 77, PICTOGRAM a green square with a black and yellow icon of a smiley face . 300 442 92 171, PICTOGRAM a white x in a black circle on a black background . 940 981 43 70, TEXT ANTI THEFT ALARM 453 711 94 168, TEXT IMEI: NULL 412 585 189 227, TEXT Already have an account? 281 720 256 284, BUTTON SIGN IN 305 690 291 365, TEXT No account? Sign up below: 262 733 384 414, LIST_ITEM 50 944 410 537 (TEXT Enter your name: 340 659 425 454 (LABEL Enter your name: 340 661 425 454), TEXT_INPUT 70 925 458 533), LIST_ITEM 51 944 545 663 (LABEL Enter your email: 342 655 547 578, BUTTON 66 925 582 658 (TEXT_INPUT 68 925 582 657 (LABEL APPCRAWLER4@GMAIL.COM 266 729 597 636))), LIST_ITEM 57 940 663 784 (LABEL Enter your password: 311 694 670 702, TEXT_INPUT 70 925 707 781), BUTTON SIGN UP 348 648 814 887, TEXT SAVE WILDLIFE 127 390 905 930, PICTOGRAM a blurry picture of a painting with a blurred background and a few lines . 401 783 906 933, PICTOGRAM a white triangle on a black background is a pixel art icon . 185 257 944 983, PICTOGRAM a white circle on a black background is a ring . 461 533 945 984, PICTOGRAM a white square on a black background with a shadow . 744 814 946 984"
55569,"TOOLBAR 0 999 31 109 (PICTOGRAM arrow backward 0 133 31 109, TEXT News 172 287 54 85), TEXT Access to some manga where it is out of Japan 18 740 128 158, TEXT Dec 03 2014 03:00 14 266 158 183, PICTOGRAM a white triangle on a black background that looks like a triangle with a diagonal line going through it . 177 277 953 984, PICTOGRAM a white circle on a black background is a ring . 448 557 948 987, PICTOGRAM a white square on a black background with a shadow . 735 835 941 990"
47486,"IMAGE a restaurant with a large sign that says yardbird table and bar . 0 996 36 300 (TOOLBAR 5 972 53 84 (PICTOGRAM a black and white photo of a person 's face with a blurred background . 44 94 58 82, TEXT The Venetian 168 405 54 75, PICTOGRAM a black and white photo of a person standing in the snow . 796 851 55 84, PICTOGRAM a black and white photo of a person standing in a room . 914 966 55 84), TEXT 25 905 966 259 286), NAVIGATION_BAR 0 996 304 370 (BUTTON All prices 0 251 306 370, BUTTON Details 246 511 306 371, BUTTON Ratings 500 751 306 371, BUTTON Map 748 999 306 371), LIST_ITEM 0 996 379 505 (TEXT Hotel Tonight 27 268 406 433, TEXT Breakfast not included 38 342 464 485, TEXT $199 866 962 402 433), LIST_ITEM 0 998 508 634 (TEXT Hotels.com 27 250 528 558, TEXT Luxury 1 King Suite 650 Sq Ft. 27 448 564 586, TEXT Breakfast not included 27 344 588 612, TEXT $199 866 962 529 560), LIST_ITEM 0 998 633 761 (TEXT Orbitz 33 146 656 686, TEXT Luxury 1 King Suite - 650 Sq Ft. 33 440 691 714, TEXT Breakfast not included 33 346 714 737, TEXT $199 868 962 655 686), LIST_ITEM 0 998 758 888 (TEXT Booking.com 22 270 784 811, TEXT Venetian Luxury Suite with a King Bed 27 542 818 839, TEXT Breakfast not included 27 335 840 863, TEXT $199 866 961 782 813), LIST_ITEM 0 998 878 934 (TEXT Expedia 33 181 910 936, TEXT $199 864 966 907 936), PICTOGRAM a white triangle with a black background is a very small triangle . 185 244 952 987, PICTOGRAM a white circle on a black background is a ring . 466 537 953 984, PICTOGRAM a white square on a black background . 750 818 953 984"
44087,"TOOLBAR 0 991 32 93 (PICTOGRAM a blue and purple sign with the agte logo on it . 32 110 47 86, TEXT Review 119 256 47 78, PICTOGRAM three white squares are lined up on a blue background . 900 950 42 85), NAVIGATION_BAR 0 999 101 163 (BUTTON HOME 0 245 101 155, BUTTON DEPOSIT 257 493 104 157, BUTTON REVIEW 503 743 106 158, BUTTON HISTORY 755 987 107 156), TEXT Not Logged In 117 344 192 221, TEXT Submitted deposits have been received successfully, but are presently held for administrative review. Please do not redeposit these checks. 0 996 882 935, PICTOGRAM a white triangle on a black background is a very small triangle . 189 263 949 989, PICTOGRAM a white circle on a black background . 467 536 948 989, PICTOGRAM a white square on a black background . 745 818 944 988"
2389,"TOOLBAR 0 999 31 102 (PICTOGRAM a red circle with the letter s and c inside of it . 28 106 41 92, PICTOGRAM a white arrow pointing to the left on a black background . 0 30 54 77, TEXT Settings 111 282 50 86), TEXT APPLICATION SETTINGS 49 456 104 134, TEXT Automatic refresh 65 521 153 185, TEXT Set automatic refresh interval 79 520 189 214, IMAGE a blue light is coming out of a black hole in the middle of a black background . 91 928 220 275, TEXT 60 sec 831 938 189 216, PICTOGRAM a white triangle on a black background is a triangle . 184 246 944 988, PICTOGRAM a white circle on a black background . 464 531 950 988, PICTOGRAM a white square frame on a black background . 755 808 950 983"
58671,"BUTTON BASE/FREE 0 503 28 99, NAVIGATION_BAR 0 998 30 100 (BUTTON GOLD STATUS 500 999 29 100), IMAGE a cartoon giraffe is licking a red whistle with its tongue 237 812 139 386, LIST_ITEM 7 987 394 440 (CHECKBOX 30 86 407 433, LABEL Development diary 120 412 400 432), LIST_ITEM 10 984 444 492 (CHECKBOX 37 85 456 483, LABEL Profiles for Ages 116 398 454 484), LIST_ITEM 14 500 499 545 (CHECKBOX 37 85 509 536, LABEL Weekly development tips 125 497 504 537), BUTTON Free 142 860 810 904, PICTOGRAM a white triangle on a black background . 177 268 941 989, PICTOGRAM a white circle on a black background . 454 541 943 986, PICTOGRAM a white square on a black background . 739 827 945 989"
26096,"PICTOGRAM arrow backward 0 132 30 109, TOOLBAR 0 999 31 109 (TEXT Calvin Klein 312 754 43 99), BUTTON 39 954 118 198 (TEXT View All Products 71 371 141 174, PICTOGRAM arrow forward 906 943 144 171), NAVIGATION_BAR 30 964 220 520 (BUTTON 48 949 227 284 (TEXT Fragrance 70 252 241 271, PICTOGRAM a gray arrow pointing to the right on a white background . 910 942 243 269), BUTTON 50 947 284 340 (TEXT Men 66 156 297 327, PICTOGRAM arrow forward 910 941 299 325), BUTTON 51 947 340 395 (TEXT Sale 70 152 352 382, PICTOGRAM a gray arrow pointing to the right on a white background . 909 940 355 381), BUTTON 50 949 396 452 (TEXT Underwear 70 265 409 439, PICTOGRAM arrow forward 910 941 411 438), BUTTON 48 951 452 508 (TEXT Women 73 209 466 495, PICTOGRAM arrow forward 907 942 467 493)), PICTOGRAM a white triangle on a black background is a triangle icon . 182 254 944 984, PICTOGRAM a white circle on a black background . 462 535 945 984, PICTOGRAM a white square on a black background . 743 815 946 984"
30422,"TOOLBAR 0 999 31 110 (TEXT 15 feb 36 138 42 98, TEXT Date of birth 171 442 53 86, PICTOGRAM time 755 875 38 102, PICTOGRAM a white check mark in a square on a blue background . 877 999 38 103), NAVIGATION_BAR 0 998 113 182 (BUTTON WEEK 38 0 197 114 180, BUTTON WEEK 39 205 402 114 181, BUTTON WEEK 40 404 608 113 181, BUTTON WEEK 41 AND LATER 627 998 114 181), TEXT At Any Moment 5 830 227 303, PICTOGRAM a yellow smiley face wearing a blue hat on a blue background . 850 970 226 303, LIST_ITEM 15 980 347 446 (BUTTON 15 980 348 447 (PICTOGRAM a silhouette of a baby in a yellow circle . 50 144 369 424, TEXT Baby development 173 585 367 402, TEXT Your baby weekly development 172 650 403 429)), LIST_ITEM 17 979 458 556 (PICTOGRAM a yellow silhouette of a woman holding a baby with a heart in her arms . 52 142 478 533, TEXT Mama 176 322 477 510, TEXT What to pay attention to 175 545 513 539), LIST_ITEM 17 979 567 665 (PICTOGRAM a chicken is sitting on a plate on a white background . 49 145 589 642, TEXT Nutrition 172 374 586 620, TEXT Everything you wanted to know about nutrition 170 880 621 648), LIST_ITEM 17 978 677 775 (PICTOGRAM a yellow light bulb with rays coming out of it on a white background . 47 141 696 752, TEXT Advice 170 328 695 730, TEXT Tricks and life hacking 167 516 730 757), PICTOGRAM take photo 824 961 834 912, PICTOGRAM a white triangle on a black background is a very small triangle . 189 248 948 988, PICTOGRAM a white circle on a black background . 471 525 944 988, PICTOGRAM a white square on a black background . 749 827 948 989"
59321,"TOOLBAR 0 999 30 100 (BUTTON 0 152 33 97 (PICTOGRAM arrow backward 11 65 45 85, TEXT Back 76 157 49 78), TEXT Load Centers 376 615 38 68, TEXT 10 locations found near me 315 675 68 90, PICTOGRAM a white map with a pin on a blue background . 894 999 35 96), LIST_ITEM 0 999 97 198 (PICTOGRAM a green pin with a white hole in the middle on a white background . 36 104 122 172, TEXT Mollie Stone's - Coinstar-Machine 123 638 115 135, TEXT 635 PORTOLA DRIVE, SAN FRANCISCO, California 121 780 142 164, TEXT Load Network: Green Dot 125 402 163 182, TEXT 0.36 miles 758 894 112 133, PICTOGRAM arrow forward 923 962 135 159), LIST_ITEM 0 999 194 296 (TEXT Walgreens 126 285 213 238, PICTOGRAM a green pin with a white hole in the middle on a white background . 36 102 222 272, TEXT 689 PORTOLA DR, SAN FRANCISCO, California 123 733 239 261, TEXT Load Network: Green Dot 123 400 263 283, TEXT 0.38 miles 758 894 211 233, PICTOGRAM a white arrow pointing to the right on a white background . 924 962 235 260), LIST_ITEM 0 999 294 395 (TEXT Walgreens 127 283 312 337, PICTOGRAM a green pin with a hole in the middle on a white background . 35 103 322 372, TEXT 5260 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, Californi 124 887 339 361, TEXT Load Network: Green Dot 124 399 363 383, TEXT 0.59 miles 762 894 311 332, PICTOGRAM arrow forward 922 962 334 360), LIST_ITEM 0 999 396 497 (PICTOGRAM a green pin with a white circle in the middle on a white background . 35 102 421 472, TEXT Walgreens 128 286 413 438, TEXT 2 W PORTAL, SAN FRANCISCO, California 125 663 439 461, TEXT Load Network: Green Dot 124 400 463 483, TEXT 0.8 miles 776 894 411 433, PICTOGRAM arrow forward 923 962 434 460), LIST_ITEM 0 999 496 597 (TEXT RadioShack 128 305 513 537, PICTOGRAM a green pin with a white hole in the middle on a white background . 34 102 522 573, TEXT 123 WEST PORTAL, SAN FRANCISCO, California 125 748 541 563, TEXT Load Network: Green Dot 123 400 564 584, TEXT 0.85 miles 760 894 511 533, PICTOGRAM arrow forward 923 962 535 559), LIST_ITEM 0 999 597 696 (TEXT Rite Aid 126 240 612 638, PICTOGRAM a green pin with a white hole in the middle on a white background . 34 101 624 673, TEXT 200 WEST PORTAL AVENUE, SAN FRANCISCO, California 128 858 641 664, TEXT Load Network: Green Dot 124 400 664 684, TEXT 0.89 miles 761 894 612 634, PICTOGRAM arrow forward 922 962 634 660), LIST_ITEM 0 999 695 795 (TEXT Rite Aid 127 240 712 737, PICTOGRAM a green pin with a white hole in the middle on a white background . 34 102 722 773, TEXT 1830 OCEAN AVENUE, SAN FRANCISCO, California 127 787 741 763, TEXT Load Network: Green Dot 125 400 764 784, TEXT 0.99 miles 758 896 712 733, PICTOGRAM arrow forward 922 961 734 759), LIST_ITEM 0 999 795 897 (PICTOGRAM a green pin with a white circle in the middle on a white background . 34 103 820 874, TEXT Walgreens 125 287 812 837, TEXT 1630 OCEAN AVE, SAN FRANCISCO, California 125 735 840 862, TEXT Load Network: Green Dot 124 399 864 884, TEXT 1.0 miles 777 897 810 833, PICTOGRAM arrow forward 923 963 835 860), LIST_ITEM 0 998 897 937 (PICTOGRAM a green circle is floating in the air on a white background . 37 91 920 937, TEXT Walgreens 120 288 914 936, TEXT 1.02 miles 758 892 912 933), PICTOGRAM a white triangle on a black background is a very small triangle . 188 257 946 988, PICTOGRAM a white circle on a black background . 467 534 944 988, PICTOGRAM a white square on a black background . 753 812 941 985"
